date,asset,close,volume_usd
2023-12-05,ADA,0.424926119994735,250989244.396016
2023-12-06,ADA,0.443491426863189,426874523.775891
2023-12-07,ADA,0.455803787751894,308706150.93431
2023-12-08,ADA,0.548012852264576,989760603.805955
2023-12-09,ADA,0.578510899533243,1612603092.90146
2023-12-10,ADA,0.593992954874898,683737531.469593
2023-12-11,ADA,0.551052560827586,755154262.336713
2023-12-12,ADA,0.574525534615211,718054806.030544
2023-12-13,ADA,0.664265396802575,1063567640.86534
2023-12-14,ADA,0.64373273566234,838904393.747576
2023-12-15,ADA,0.602799154105239,508397401.946308
2023-12-16,ADA,0.606165122648878,337514908.329451
2023-12-17,ADA,0.579582794785541,299759976.803442
2023-12-18,ADA,0.599930258743569,410237712.862486
2023-12-19,ADA,0.575289566427578,375922759.504064
2023-12-20,ADA,0.588537757354921,383698686.621546
2023-12-21,ADA,0.635133772411431,455733943.535349
2023-12-22,ADA,0.623394123328516,475935587.554185
2023-12-23,ADA,0.614873123269496,261471914.507443
2023-12-24,ADA,0.593858949514189,424889247.439737
2023-12-25,ADA,0.625963270424179,328148988.288589
2023-12-26,ADA,0.607901928499138,460672655.518769
2023-12-27,ADA,0.633964850478466,478672389.305463
2023-12-28,ADA,0.619620488202935,746376673.179489
2023-12-29,ADA,0.606768734386873,416037198.569059
2023-12-30,ADA,0.60237160326243,210704740.382939
2023-12-31,ADA,0.592148262903645,215980432.029008
2024-01-01,ADA,0.622637718338931,203270180.45131
2024-01-02,ADA,0.606322035342668,336228268.224212
2024-01-03,ADA,0.556057725389011,589227088.162035
2024-01-04,ADA,0.570430953432053,311916413.345169
2024-01-05,ADA,0.539746722640252,338358067.18663
2024-01-06,ADA,0.521273299108969,246797708.704776
2024-01-07,ADA,0.492431297717029,220762150.481021
2024-01-08,ADA,0.540905521005944,406877640.563393
2024-01-09,ADA,0.510718864548233,350355924.828478
2024-01-10,ADA,0.572398099165556,531123694.302626
2024-01-11,ADA,0.581778490526076,598138133.347462
2024-01-12,ADA,0.546550877502906,349005832.891823
2024-01-13,ADA,0.549074933666166,180556904.420667
2024-01-14,ADA,0.526649458024654,163492610.594939
2024-01-15,ADA,0.528037306394659,156501849.387692
2024-01-16,ADA,0.536521081015912,160475668.538367
2024-01-17,ADA,0.526234851417616,147098671.422349
2024-01-18,ADA,0.502039460893885,207654304.454342
2024-01-19,ADA,0.501372474292158,236187050.202191
2024-01-20,ADA,0.514819972561367,181528373.812741
2024-01-21,ADA,0.503375342932076,121223517.957404
2024-01-22,ADA,0.478100337316936,230270117.095472
2024-01-23,ADA,0.475883862267761,300692614.617252
2024-01-24,ADA,0.476198580785926,214437142.355974
2024-01-25,ADA,0.465818962150762,183320048.05792
2024-01-26,ADA,0.484801411740103,196324535.879874
2024-01-27,ADA,0.485915326761221,124062350.841402
2024-01-28,ADA,0.488836210384052,180999658.027098
2024-01-29,ADA,0.524933046334897,236012030.92465
2024-01-30,ADA,0.515443423793451,274390539.013692
2024-01-31,ADA,0.498983586327001,256489358.366648
2024-02-01,ADA,0.506007623023935,200391625.883034
2024-02-02,ADA,0.513877620740355,229069224.570558
2024-02-03,ADA,0.512827738233251,147965884.51566
2024-02-04,ADA,0.494817377798078,125652592.171696
2024-02-05,ADA,0.492591649780792,142588358.493268
2024-02-06,ADA,0.498699574133045,132789650.435735
2024-02-07,ADA,0.501690497081492,271592165.767058
2024-02-08,ADA,0.528168014689086,381786414.907196
2024-02-09,ADA,0.541125319681762,281448473.072305
2024-02-10,ADA,0.551166161571686,205110149.263776
2024-02-11,ADA,0.541083840533742,286564631.014839
2024-02-12,ADA,0.559517339427815,243337129.7672
2024-02-13,ADA,0.544727082979232,237726216.818284
2024-02-14,ADA,0.577111991120682,296319855.691117
2024-02-15,ADA,0.606246892804678,408571541.171631
2024-02-16,ADA,0.597774406301548,289539323.020156
2024-02-17,ADA,0.608273932605147,234596428.151293
2024-02-18,ADA,0.619910082755911,385552315.059617
2024-02-19,ADA,0.631809098680693,320872807.54614
2024-02-20,ADA,0.623320371229236,425294305.674902
2024-02-21,ADA,0.597984665565969,286981863.671727
2024-02-22,ADA,0.586873290310458,253469481.698195
2024-02-23,ADA,0.583061718296552,230250738.338077
2024-02-24,ADA,0.596668200965774,193628157.886385
2024-02-25,ADA,0.591588945475898,172200069.444616
2024-02-26,ADA,0.618330057096665,303205357.403024
2024-02-27,ADA,0.624635383740333,388917341.828104
2024-02-28,ADA,0.631220910651309,610535188.377852
2024-02-29,ADA,0.65766268857218,872268286.765465
2024-03-01,ADA,0.711780075252077,477990459.023157
2024-03-02,ADA,0.740441242368107,681504239.682023
2024-03-03,ADA,0.728057643228461,465627489.302414
2024-03-04,ADA,0.772324260410118,897454632.395415
2024-03-05,ADA,0.691734339710067,1241855066.02734
2024-03-06,ADA,0.734336745753296,679953489.172874
2024-03-07,ADA,0.745771986814117,504785335.253703
2024-03-08,ADA,0.724806468084518,513955682.214101
2024-03-09,ADA,0.744363720363262,326045374.565067
2024-03-10,ADA,0.714154419714521,346461340.139785
2024-03-11,ADA,0.776830616922181,760914535.971816
2024-03-12,ADA,0.747058684271647,545939412.613659
2024-03-13,ADA,0.762783097109735,452925565.571191
2024-03-14,ADA,0.75107212107145,934444412.90021
2024-03-15,ADA,0.726382310055202,795951115.13774
2024-03-16,ADA,0.6591066352128,529568068.671582
2024-03-17,ADA,0.678595263458881,448669980.091503
2024-03-18,ADA,0.662612341981782,435198915.161046
2024-03-19,ADA,0.585715533003971,642946805.895554
2024-03-20,ADA,0.639789805362594,536532569.678035
2024-03-21,ADA,0.631972697598376,357353308.581906
2024-03-22,ADA,0.611680638522579,317439901.780868
2024-03-23,ADA,0.62667333348394,220418330.283799
2024-03-24,ADA,0.64614065199827,211510466.317123
2024-03-25,ADA,0.657670122862231,315239909.325731
2024-03-26,ADA,0.665542588739919,342502999.674276
2024-03-27,ADA,0.646862902244474,365077133.985656
2024-03-28,ADA,0.651208250957616,239407655.596572
2024-03-29,ADA,0.66456236628387,298677913.596882
2024-03-30,ADA,0.64395295539749,204352037.011456
2024-03-31,ADA,0.65022271250462,154173409.691105
2024-04-01,ADA,0.622391984928048,331763886.260059
2024-04-02,ADA,0.581491546715029,373052882.731062
2024-04-03,ADA,0.57218764097816,253772662.055881
2024-04-04,ADA,0.58172556840624,256762863.961397
2024-04-05,ADA,0.575024877504916,232027357.932992
2024-04-06,ADA,0.585524557399821,118288166.122355
2024-04-07,ADA,0.588439786873911,151649778.512391
2024-04-08,ADA,0.614026817048588,225239841.333553
2024-04-09,ADA,0.591888153171442,264759877.566761
2024-04-10,ADA,0.585826003807868,268994472.703077
2024-04-11,ADA,0.585729992179708,174068874.147492
2024-04-12,ADA,0.50313531776356,660255124.734593
2024-04-13,ADA,0.448339750549217,717422095.498825
2024-04-14,ADA,0.469978105212899,522274118.109187
2024-04-15,ADA,0.460294859742485,385332466.23768
2024-04-16,ADA,0.459527758118977,269775272.796083
2024-04-17,ADA,0.444240691189996,250416431.060915
2024-04-18,ADA,0.457970963428325,207491665.601091
2024-04-19,ADA,0.468406711382128,312256911.168426
2024-04-20,ADA,0.505557764969634,293252643.835203
2024-04-21,ADA,0.499237258151639,186112860.40916
2024-04-22,ADA,0.517540969110686,214106608.518145
2024-04-23,ADA,0.500186513473358,220896098.760835
2024-04-24,ADA,0.474104137417068,263607414.807824
2024-04-25,ADA,0.470597527220688,177317278.61251
2024-04-26,ADA,0.462606079165787,158969120.019968
2024-04-27,ADA,0.466954038296864,158280324.869383
2024-04-28,ADA,0.460022404371378,125165196.29935
2024-04-29,ADA,0.45766267119627,147145609.874836
2024-04-30,ADA,0.440821131987305,207459576.28444
2024-05-01,ADA,0.44903265865544,275881828.62806
2024-05-02,ADA,0.458388305275591,193437791.826557
2024-05-03,ADA,0.46793451693579,176702783.650882
2024-05-04,ADA,0.463262235013977,126883250.494638
2024-05-05,ADA,0.45826223503263,119760020.801877
2024-05-06,ADA,0.454161320528687,176106678.113311
2024-05-07,ADA,0.442278004703226,155667035.073281
2024-05-08,ADA,0.452294660444041,280607703.394933
2024-05-09,ADA,0.462888266312322,159756120.742272
2024-05-10,ADA,0.44837823190586,157106588.599894
2024-05-11,ADA,0.439059713924942,92043854.5829254
2024-05-12,ADA,0.43751405939838,73187362.7860759
2024-05-13,ADA,0.436473361401556,204135683.645139
2024-05-14,ADA,0.427571782822188,139751849.269339
2024-05-15,ADA,0.452824720366726,162523601.322748
2024-05-16,ADA,0.459877197500014,169042326.750745
2024-05-17,ADA,0.481525289374075,213177496.990993
2024-05-18,ADA,0.482102553327825,108274800.857991
2024-05-19,ADA,0.46758211085714,110992709.353715
2024-05-20,ADA,0.500769728573449,253678292.735549
2024-05-21,ADA,0.494793666294762,261067232.658662
2024-05-22,ADA,0.483085759740221,185794895.374523
2024-05-23,ADA,0.464394977444953,292359279.58216
2024-05-24,ADA,0.459135504167523,162840083.200989
2024-05-25,ADA,0.462044892004076,102319154.534443
2024-05-26,ADA,0.458276659791802,99072593.4514474
2024-05-27,ADA,0.467567859556813,142018132.062323
2024-05-28,ADA,0.457001229160293,186846715.388765
2024-05-29,ADA,0.451216976169599,153340919.886586
2024-05-30,ADA,0.446428977772618,159476350.858946
2024-05-31,ADA,0.447004378081265,132471357.896767
2024-06-01,ADA,0.450134990631736,71743841.9607246
2024-06-02,ADA,0.44661395936013,106386070.430423
2024-06-03,ADA,0.457149369930392,140374281.573542
2024-06-04,ADA,0.46132583978058,141582624.709532
2024-06-05,ADA,0.461051175516428,136753930.264244
2024-06-06,ADA,0.458060186403768,129352276.13599
2024-06-07,ADA,0.449649977364149,385116766.072371
2024-06-08,ADA,0.436285789623648,185787499.106405
2024-06-09,ADA,0.443982863952772,205357593.304915
2024-06-10,ADA,0.440498877131532,284056008.317664
2024-06-11,ADA,0.421554821606768,360861010.499662
2024-06-12,ADA,0.437759648293519,244917740.221988
2024-06-13,ADA,0.421244535547684,201072692.043429
2024-06-14,ADA,0.411415494883478,191004077.504145
2024-06-15,ADA,0.413775231916686,104452174.783565
2024-06-16,ADA,0.41618745542472,81584713.245888
2024-06-17,ADA,0.401900987185229,194668499.274515
2024-06-18,ADA,0.383414946341991,309834851.375368
2024-06-19,ADA,0.383367362209211,147535724.129874
2024-06-20,ADA,0.384226202955499,140128230.45786
2024-06-21,ADA,0.376231468821902,130526337.550614
2024-06-22,ADA,0.384825264341117,128559880.137561
2024-06-23,ADA,0.38015124146676,96581802.4463312
2024-06-24,ADA,0.377276072767524,190465260.464052
2024-06-25,ADA,0.391589321229895,135795217.963503
2024-06-26,ADA,0.384686323310938,136471789.42846
2024-06-27,ADA,0.390540678168031,129840814.355338
2024-06-28,ADA,0.385044408825803,150337348.169623
2024-06-29,ADA,0.383811555273226,117667723.042931
2024-06-30,ADA,0.392410197895632,95876435.4995405
2024-07-01,ADA,0.402593256945809,130674280.197617
2024-07-02,ADA,0.417707175292234,131335350.413649
2024-07-03,ADA,0.406296480033042,174930347.502615
2024-07-04,ADA,0.365070009037785,219903287.271825
2024-07-05,ADA,0.350021329814554,400196864.347583
2024-07-06,ADA,0.371168459506891,130990863.389948
2024-07-07,ADA,0.347716391504051,111321059.569428
2024-07-08,ADA,0.369210957482461,228154612.922284
2024-07-09,ADA,0.37529782180978,120664445.224732
2024-07-10,ADA,0.388121282998165,116031609.787156
2024-07-11,ADA,0.394839788589021,145321530.731147
2024-07-12,ADA,0.414043588025101,169894017.912865
2024-07-13,ADA,0.440868816564055,175432142.818252
2024-07-14,ADA,0.433115109086433,176011647.428587
2024-07-15,ADA,0.443969928642494,228583428.177529
2024-07-16,ADA,0.438017514138857,229851399.184989
2024-07-17,ADA,0.437596094149938,189534923.991692
2024-07-18,ADA,0.424513897836743,159933746.39956
2024-07-19,ADA,0.438642679817885,156547282.186251
2024-07-20,ADA,0.43730470695292,115287843.374933
2024-07-21,ADA,0.446604032841002,151138334.562716
2024-07-22,ADA,0.426769386625988,366189007.94918
2024-07-23,ADA,0.410205932699937,157671165.868295
2024-07-24,ADA,0.406328907643674,157552837.339026
2024-07-25,ADA,0.394009211869374,162060682.329366
2024-07-26,ADA,0.417670284640798,123795519.346708
2024-07-27,ADA,0.418540508278567,218849806.470032
2024-07-28,ADA,0.407083888926642,128899688.099431
2024-07-29,ADA,0.404111642290784,146903507.532197
2024-07-30,ADA,0.401377391231209,123386142.393445
2024-07-31,ADA,0.388794225165351,127393554.320761
2024-08-01,ADA,0.392018817913328,159327741.887527
2024-08-02,ADA,0.363884028296766,144071170.263764
2024-08-03,ADA,0.363421212499056,138672076.582361
2024-08-04,ADA,0.345151393292369,151044297.557756
2024-08-05,ADA,0.31454671606763,625777603.371415
2024-08-06,ADA,0.330448914591545,186742516.294147
2024-08-07,ADA,0.324075479076821,162972596.933029
2024-08-08,ADA,0.351898615278994,156118593.786609
2024-08-09,ADA,0.34758013333732,134592271.610583
2024-08-10,ADA,0.345802873018509,72862782.6114615
2024-08-11,ADA,0.328514289986046,97016527.5404272
2024-08-12,ADA,0.3387815714824,130328880.449864
2024-08-13,ADA,0.33987602036355,102045833.013013
2024-08-14,ADA,0.33548268598627,101232771.713026
2024-08-15,ADA,0.325578980738534,119811684.405123
2024-08-16,ADA,0.330097405927651,149918424.131429
2024-08-17,ADA,0.336539514827998,69828001.123953
2024-08-18,ADA,0.335378490950038,68774376.6265926
2024-08-19,ADA,0.336431286539498,94897810.1656888
2024-08-20,ADA,0.343747657993267,115435000.564541
2024-08-21,ADA,0.368864083150227,189737154.879158
2024-08-22,ADA,0.376390793126521,126437211.870615
2024-08-23,ADA,0.39079835671056,181240055.240347
2024-08-24,ADA,0.393731697922532,131241399.770583
2024-08-25,ADA,0.386274316972346,133768723.778177
2024-08-26,ADA,0.367656077626147,143296498.534903
2024-08-27,ADA,0.350435552926789,155636955.329353
2024-08-28,ADA,0.350394454722651,155022813.646063
2024-08-29,ADA,0.355655919663685,133649986.235791
2024-08-30,ADA,0.347080970552993,155064748.469339
2024-08-31,ADA,0.344923537957577,59375441.9412328
2024-09-01,ADA,0.33138250950931,105581283.436427
2024-09-02,ADA,0.336106726885827,118525736.656268
2024-09-03,ADA,0.31968093572376,117155133.959529
2024-09-04,ADA,0.323744102000185,167927231.567703
2024-09-05,ADA,0.324845331340006,154155104.948052
2024-09-06,ADA,0.31434857082483,168388225.261151
2024-09-07,ADA,0.324384608628107,84604751.7828172
2024-09-08,ADA,0.33844362254604,101498947.821934
2024-09-09,ADA,0.343783956092033,122746137.088642
2024-09-10,ADA,0.343631035609538,87520280.3541431
2024-09-11,ADA,0.352882477337032,123437626.56115
2024-09-12,ADA,0.356249284301715,126722057.985162
2024-09-13,ADA,0.360635404000613,108048270.260886
2024-09-14,ADA,0.35440071572623,78779960.1436115
2024-09-15,ADA,0.338202609765583,93002851.1798158
2024-09-16,ADA,0.329871916583707,98136870.5545087
2024-09-17,ADA,0.333736453769787,98664487.4637268
2024-09-18,ADA,0.341556579451997,113550481.338378
2024-09-19,ADA,0.351017316597885,145046480.725047
2024-09-20,ADA,0.352090888554533,112401674.396104
2024-09-21,ADA,0.358412969625109,72116984.3297188
2024-09-22,ADA,0.351525553903146,81616488.0514644
2024-09-23,ADA,0.363632515249109,125436730.200958
2024-09-24,ADA,0.387234679887757,155524166.440685
2024-09-25,ADA,0.380153026640547,141033059.294983
2024-09-26,ADA,0.400871489070886,167482370.815103
2024-09-27,ADA,0.402085753629794,160223118.640618
2024-09-28,ADA,0.399651510936453,98803291.2963257
2024-09-29,ADA,0.397171448602036,86391633.0272346
2024-09-30,ADA,0.373565069967632,135213552.533753
2024-10-01,ADA,0.351993387862611,206551535.547685
2024-10-02,ADA,0.343923135000909,164673873.512287
2024-10-03,ADA,0.345193205295001,135719034.631726
2024-10-04,ADA,0.351295472520636,105162467.897837
2024-10-05,ADA,0.35033329156491,65647866.4864907
2024-10-06,ADA,0.357468369617807,66168252.202773
2024-10-07,ADA,0.352355430827315,118891868.389626
2024-10-08,ADA,0.344050220957919,99562266.1748638
2024-10-09,ADA,0.339579009770291,95478711.4304182
2024-10-10,ADA,0.338678939478353,87469477.0764165
2024-10-11,ADA,0.351289046074746,83807494.3335576
2024-10-12,ADA,0.353288519156328,64813506.236291
2024-10-13,ADA,0.347536125117783,77323939.8681446
2024-10-14,ADA,0.363736135499625,131004710.762365
2024-10-15,ADA,0.357725017999511,171097735.199243
2024-10-16,ADA,0.353120912350576,122906200.302534
2024-10-17,ADA,0.343132135475771,132553759.641908
2024-10-18,ADA,0.35047101768468,93727743.5988853
2024-10-19,ADA,0.351704967280308,69003474.3163229
2024-10-20,ADA,0.364638357291084,81437052.8957743
2024-10-21,ADA,0.3611963197617,143830523.334032
2024-10-22,ADA,0.364199441867178,133233732.431097
2024-10-23,ADA,0.349708707189548,131742645.633209
2024-10-24,ADA,0.346118893358343,127168658.25951
2024-10-25,ADA,0.323703301733091,190511447.280649
2024-10-26,ADA,0.333229126411289,112288174.410569
2024-10-27,ADA,0.339866031808279,63059474.8675182
2024-10-28,ADA,0.343840665443226,115921924.158433
2024-10-29,ADA,0.355645355658897,141574899.202821
2024-10-30,ADA,0.355534354643704,134187827.401777
2024-10-31,ADA,0.342065238698447,126311747.133968
2024-11-01,ADA,0.356785674530633,159982189.071003
2024-11-02,ADA,0.346907385905071,101351505.34834
2024-11-03,ADA,0.334064053632449,118572008.582589
2024-11-04,ADA,0.32585448222727,113243608.262083
2024-11-05,ADA,0.334155280684077,106851142.179246
2024-11-06,ADA,0.363200794369111,290553243.043979
2024-11-07,ADA,0.401324252665607,299935516.731854
2024-11-08,ADA,0.444304846500357,744481983.058445
2024-11-09,ADA,0.486348328071298,353173164.774593
2024-11-10,ADA,0.589033099298981,3040438452.13985
2024-11-11,ADA,0.612369368693091,1528909481.14187
2024-11-12,ADA,0.575723061831397,1426790086.3298
2024-11-13,ADA,0.579142176084358,1024524586.97448
2024-11-14,ADA,0.577414558833461,690216466.107981
2024-11-15,ADA,0.697753442752148,1938809812.41912
2024-11-16,ADA,0.739416584744625,2751606005.45654
2024-11-17,ADA,0.702449074915949,1100221844.39955
2024-11-18,ADA,0.7359398609011,1031322766.68876
2024-11-19,ADA,0.738314367701147,687371506.280785
2024-11-20,ADA,0.803848228932444,1796135497.50787
2024-11-21,ADA,0.818137016250033,1134890130.67181
2024-11-22,ADA,1.0069302097713,2952297407.80135
2024-11-23,ADA,1.06894132373237,3247188471.75142
2024-11-24,ADA,1.02621692706994,1896850188.53775
2024-11-25,ADA,0.949502322378946,1523237802.74542
2024-11-26,ADA,0.958384862433357,1264862914.03435
2024-11-27,ADA,1.0122597213065,1124235104.36627
2024-11-28,ADA,1.03315629509835,703250598.801039
2024-11-29,ADA,1.07151715129228,1095028030.19776
2024-11-30,ADA,1.07923541343057,1221528914.09957
2024-12-01,ADA,1.14888749854228,1150003643.69636
2024-12-02,ADA,1.19977492325402,2965232029.14932
2024-12-03,ADA,1.19964815588407,3281280992.37079
2024-12-04,ADA,1.18229311708397,1465025605.63187
2024-12-05,ADA,1.16490348793355,1672910045.33836
2024-12-06,ADA,1.23107847834472,1124857369.05191
2024-12-07,ADA,1.21324866973334,666282101.476744
2024-12-08,ADA,1.19298508577364,827016105.220998
2024-12-09,ADA,1.00646656094522,1775381416.37946
2024-12-10,ADA,1.02079182931736,1802670563.16904
2024-12-11,ADA,1.0905463669782,1067368364.20187
2024-12-12,ADA,1.12256052038446,1125467914.2414
2024-12-13,ADA,1.11639121679073,640715767.980198
2024-12-14,ADA,1.06030739515459,520506244.063232
2024-12-15,ADA,1.10127890447857,462827389.81575
2024-12-16,ADA,1.07994422858325,739056031.758323
2024-12-17,ADA,1.0511407378811,787185151.143403
2024-12-18,ADA,0.971511050873924,992974845.538157
2024-12-19,ADA,0.886340860922144,1240207922.57466
2024-12-20,ADA,0.950374984401118,1436978561.99639
2024-12-21,ADA,0.90249705517454,759469410.688686
2024-12-22,ADA,0.883397249078437,549389372.571335
2024-12-23,ADA,0.924983018309533,614485571.780238
2024-12-24,ADA,0.936332261653625,476716198.682452
2024-12-25,ADA,0.916059393733051,289893210.0491
2024-12-26,ADA,0.85824355865764,359112803.817767
2024-12-27,ADA,0.872944579980511,383332359.78596
2024-12-28,ADA,0.887865541950969,219216915.268828
2024-12-29,ADA,0.85648045419566,280102827.688031
2024-12-30,ADA,0.857827466496555,441096606.167429
2024-12-31,ADA,0.842953674769493,311266809.739102
2025-01-01,ADA,0.915813572293524,441830469.172995
2025-01-02,ADA,0.961728988103544,541673130.349369
2025-01-03,ADA,1.09366379562443,1271522804.73216
2025-01-04,ADA,1.07147775308277,569788789.800662
2025-01-05,ADA,1.09635066465415,599551151.5997
2025-01-06,ADA,1.09347362794876,632595691.617987
2025-01-07,ADA,0.995621012805505,1186740081.64839
2025-01-08,ADA,0.947926348493875,1035270194.23602
2025-01-09,ADA,0.905593766612853,700737088.034449
2025-01-10,ADA,0.931816113929492,646173146.697742
2025-01-11,ADA,0.997749709842324,444188911.204845
2025-01-12,ADA,0.967592800381565,571001159.12996
2025-01-13,ADA,0.944604851192537,803049395.446373
2025-01-14,ADA,0.995597538976793,568574613.570989
2025-01-15,ADA,1.08055961464018,1171740998.46637
2025-01-16,ADA,1.08918029969127,1185855383.27336
2025-01-17,ADA,1.13630444519266,939167203.755987
2025-01-18,ADA,1.09273729960856,826489275.704376
2025-01-19,ADA,0.988859919247619,1671303827.67987
2025-01-20,ADA,1.01243775673625,1487533532.9852
2025-01-21,ADA,1.00309723091262,858642293.834359
2025-01-22,ADA,0.981530118456101,509493883.405165
2025-01-23,ADA,0.989651166566495,629982688.125546
2025-01-24,ADA,0.970376867228079,489798880.047679
2025-01-25,ADA,0.978652928166007,261302958.712774
2025-01-26,ADA,0.955569127214996,289387979.554604
2025-01-27,ADA,0.931733672682547,757111369.028052
2025-01-28,ADA,0.913590433754287,408628992.939454
2025-01-29,ADA,0.944948626942827,440113120.569165
2025-01-30,ADA,0.96377686696941,340279799.274637
2025-01-31,ADA,0.942271802340878,370301064.173954
2025-02-01,ADA,0.896353581467199,300600496.593657
2025-02-02,ADA,0.789282885605664,884428718.063481
2025-02-03,ADA,0.811143111043027,2647223178.06675
2025-02-04,ADA,0.743549189461074,927943574.947456
2025-02-05,ADA,0.732804861361635,481610178.589485
2025-02-06,ADA,0.704657356176838,461428228.924697
2025-02-07,ADA,0.704262687743881,508385266.862818
2025-02-08,ADA,0.702524046023416,289101347.015627
2025-02-09,ADA,0.679578834966578,368872273.370688
2025-02-10,ADA,0.708298668151609,386385901.002047
2025-02-11,ADA,0.780231225188864,1045034916.7902
2025-02-12,ADA,0.796895724865419,668686487.334711
2025-02-13,ADA,0.808838555059874,440288626.497119
2025-02-14,ADA,0.799593512262622,415500774.997227
2025-02-15,ADA,0.781699894143633,255396173.340563
2025-02-16,ADA,0.77326426298271,233197979.980515
2025-02-17,ADA,0.806332627383832,572660795.115054
2025-02-18,ADA,0.753631351877095,476272159.726054
2025-02-19,ADA,0.772996726675443,352478677.164136
2025-02-20,ADA,0.80418907236263,329399437.821734
2025-02-21,ADA,0.761307332063157,484548557.871345
2025-02-22,ADA,0.774804570617159,235718387.944036
2025-02-23,ADA,0.768973992481668,208041287.602134
2025-02-24,ADA,0.68353913165357,497602001.347536
2025-02-25,ADA,0.685174990613775,665228591.00459
2025-02-26,ADA,0.645714066292945,425698529.630154
2025-02-27,ADA,0.645017666392601,314307566.319172
2025-02-28,ADA,0.632722766102768,540154155.320408
2025-03-01,ADA,0.658727784121119,265786842.113552
2025-03-02,ADA,1.11498711490368,4778806009.84334
2025-03-03,ADA,0.860320367886795,4502489193.20047
2025-03-04,ADA,0.941674589376816,3240053627.99758
2025-03-05,ADA,0.979394418178055,2404806312.5298
2025-03-06,ADA,0.90955834733578,1552475546.73695
2025-03-07,ADA,0.815043703446472,2077400648.53704
2025-03-08,ADA,0.804810342977603,637967731.56528
2025-03-09,ADA,0.719474670441381,906816874.32462
2025-03-10,ADA,0.67607432780765,1084024936.4783
2025-03-11,ADA,0.722747873445223,1044089478.52136
2025-03-12,ADA,0.733756944628448,779271839.007878
2025-03-13,ADA,0.702325238379811,675124263.796629
2025-03-14,ADA,0.739764544820233,545126888.235168
2025-03-15,ADA,0.747862804471732,362543851.135499
2025-03-16,ADA,0.70511766203651,418294381.834787
2025-03-17,ADA,0.717826984918479,361687436.079026
2025-03-18,ADA,0.702287242990811,335728272.484454
2025-03-19,ADA,0.743613945031963,568511735.430675
2025-03-20,ADA,0.716031140866843,439822307.507338
2025-03-21,ADA,0.705191852672533,312558785.570384
2025-03-22,ADA,0.699898962214735,193162743.98813
2025-03-23,ADA,0.707974598075431,269258502.348197
2025-03-24,ADA,0.729364053260491,441119038.010102
2025-03-25,ADA,0.74418351271999,523303118.083876
2025-03-26,ADA,0.726002886562089,445553642.265308
2025-03-27,ADA,0.738106373073549,253667008.089409
2025-03-28,ADA,0.705232208859757,366248873.931239
2025-03-29,ADA,0.671855941848106,296751436.689963
2025-03-30,ADA,0.659487922175427,223046515.277866
2025-03-31,ADA,0.660803955805248,366845890.101955
2025-04-01,ADA,0.67834814999224,309080983.95701
2025-04-02,ADA,0.641283419465692,482121830.834091
2025-04-03,ADA,0.648948327061703,347547351.618496
2025-04-04,ADA,0.659961743761857,394514664.274067
2025-04-05,ADA,0.653789904299798,142517608.086273
2025-04-06,ADA,0.570084212787988,433793318.341263
2025-04-07,ADA,0.585879479186369,933780250.938849
2025-04-08,ADA,0.557418138298021,580638378.745601
2025-04-09,ADA,0.633478994211743,749707960.94458
2025-04-10,ADA,0.608692403663283,461710991.095527
2025-04-11,ADA,0.623716595241233,421056491.152465
2025-04-12,ADA,0.659050390379814,327966298.854806
2025-04-13,ADA,0.636665899694018,328353180.66648
2025-04-14,ADA,0.635351291952583,341340432.276326
2025-04-15,ADA,0.608924468405775,366344398.766679
2025-04-16,ADA,0.61051739876731,317656193.629776
2025-04-17,ADA,0.617851488020674,210189097.842742
2025-04-18,ADA,0.626993468865735,166652213.570097
2025-04-19,ADA,0.628358190164203,145378357.116505
2025-04-20,ADA,0.620149741263791,157820746.255228
2025-04-21,ADA,0.621839039778714,309434872.333921
2025-04-22,ADA,0.681527395783432,408541298.365192
2025-04-23,ADA,0.698435823110012,465167288.283437
2025-04-24,ADA,0.721223342513225,509886716.511456
2025-04-25,ADA,0.713626199859627,464473680.500506
2025-04-26,ADA,0.707463573616261,308893151.077889
2025-04-27,ADA,0.704884403430079,268201230.931936
2025-04-28,ADA,0.704550972155929,439652528.079117
2025-04-29,ADA,0.694154704686696,393958892.750309
2025-04-30,ADA,0.682358797922095,317684904.99146
2025-05-01,ADA,0.705553320329418,290899441.042291
2025-05-02,ADA,0.697328297367943,343055533.278668
2025-05-03,ADA,0.701404259953269,390498954.221289
2025-05-04,ADA,0.675525387375958,334943804.878392
2025-05-05,ADA,0.664129564914158,338015812.680333
2025-05-06,ADA,0.676374924784291,279668457.073078
2025-05-07,ADA,0.67139635666021,292554475.51669
2025-05-08,ADA,0.765122693518931,690457788.006753
2025-05-09,ADA,0.77710857638532,814928516.924131
2025-05-10,ADA,0.839621933534312,834526509.867839
2025-05-11,ADA,0.805021646351748,599709914.066353
2025-05-12,ADA,0.819361946831038,1198328099.51505
2025-05-13,ADA,0.831038902538732,715982747.702807
2025-05-14,ADA,0.79797043678341,631362693.219387
2025-05-15,ADA,0.758737463469786,690773467.118111
2025-05-16,ADA,0.760681126470556,372112996.148937
2025-05-17,ADA,0.742352078888236,507650517.965122
2025-05-18,ADA,0.752988187300638,471653226.417661
2025-05-19,ADA,0.742437672663386,412252573.514352
2025-05-20,ADA,0.746318311126763,330952597.0993
2025-05-21,ADA,0.772222313583226,564373577.643259
